title,id,description,seller_id,seller_name,tagss_joined,customAttributes,originalPrice,discountPrice,intermediatePrice,currencyCode
100 Point Pack,7436c90f4fe244aba95d122ee81978d2,These Points can be redeemed for microtransactions.,o-hjnk7yyxh7s2pm8k5dhxnubswnbler,Grinding Gear Games,Games for Windows,,$9.99,$9.99,$9.99,USD
100 Worlds - Escape the room,b16ba7641bc94f648d4d634afd3e5a99,"Mya set out on yet another adventure. She found herself stuck in an ancient magic book and now has to solve various problems, riddles, and puzzles. Your task is to work out the solutions with Mya. In case you get stuck, you can use hints and other help to pass the levels.",o-bvbbk7kwars49ynnrrkx5dn8uazae4,Peaksel,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$6.99,$6.99,USD
1000 Audience,42f3df8d4bef412b841e66e243ac2935,1000 Audience,o-ryelu2twnhbef3b9dncwtqh38emq5n,Gaijin Network Ltd,Games for Windows,,$6.60,$6.60,$6.60,USD
1000 Gems,c81f935361f144dbbc6e91a0c9df3807,1000 Gems,o-z69v89gad8w2prqetqc35tegga56sx,Playwing LTD,Games for Windows,,$9.99,$9.99,$9.99,USD
1000 Gold,a212161cb4b948e6822bc778fd69835d,"Gold is the premium currency of Armored Warfare, allowing you to purchase such items in the game as Premium vehicles, Premium Time, Insignia tokens and other boosters as well as vehicle customization options.",o-vetzq9828xdysnd8zrh8bwnlewpwyu,WL Games LTD,Games for Windows,,$5.99,$5.99,$5.99,USD
10000 Audience,11fcd1c8e74c43fbbc08b9d02f91a924,10000 Audience,o-ryelu2twnhbef3b9dncwtqh38emq5n,Gaijin Network Ltd,Games for Windows,,$66.00,$66.00,$66.00,USD
1000xRESIST,7e5927030b74451b8ef66a999e34da38,"1000xRESIST is a thrilling sci-fi adventure. The year is unknown, and a disease spread by an alien invasion keeps you underground. You are Watcher. You dutifully fulfil your purpose in serving the ALLMOTHER, until the day you discover a shocking secret that changes everything.",o-22uq4lnmzc6kmlbbaf5gp8yvysnn3t,Surprise Attack Pty Ltd DBA Fellow Traveller Games,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
1001 Jigsaw Castles And Palaces,2af1d2ca13294ceb8a4132dcc3b7fc6f,1001 Jigsaw. World Tour: Castles and Palaces is a jigsaw puzzle game and tour guide with 500 high-quality photos,o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$2.49,$2.49,USD
1001 Jigsaw Cute Cats,0fb60722b04343b9ac498e1dd9c82c50,"A new game in the series of 1001 Puzzles. Cute, funny, cozy cats will melt even the coldest hearts! Assemble the puzzle pieces and enjoy the cute faces of pets.",o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
1001 Jigsaw. Cute Cats 2,a30a6eb80b1142c78760d6b2f569e616,"Already a favorite puzzle from the series of games ""1001 Jigsaw. Cute Cats 2."" Adorable and clumsy kittens will cheer you up!",o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$1.99,$1.99,USD
1001 Jigsaw. Earth Chronicles,1919966c9e034bdb88efeba55571956f,Special edition! 1001 unique photos in a new jigsaw!,o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
1001 Jigsaw. Home Sweet Home,1f181c018eb0444fba7cfc1287541112,1001 Jigsaw. World Tour: Home Sweet Home is an exciting puzzle game and comfort of being at home in 500 high-quality photos.,o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$2.49,$2.49,USD
1001 Jigsaw. Legends of Mystery,e694708a928a46ed8aed4d42b7e91be7,1001 Jigsaw. Legends of Mystery has 500 photos to prove the existence of magic!,o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
1001 Jigsaw. World Tour: Australian Puzzles,699dd06afa27422c91b0abc6254050e5,1001 Jigsaw World Tour: Australia is an exciting jigsaw puzzle game and tour guide with 500 high-quality photos,o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
1001 Jigsaw. World Tour: Great America,3cf0d4a21cb544f49b5849c26e2e9583,1001 Jigsaw. World Tour: Great America is a puzzle game and adventure into the heart of America in 500 high-quality images.,o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
1001 Jigsaw. World Tour: London,a28b42ac81344dea989cd7e7c8974498,1001 Jigsaw. World Tour: London 2 Puzzles is a puzzle game and adventure into the heart of London in 500 high-quality images.,o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
1001 Jigsaw: Earth Chronicles 2,3c730d9424ad4568b7aaf83643d27bb9,The chronicles of planet earth in 1001 photos! Continue your unbelievable journey to study our world with Earth Chronicles 2!,o-2dxythsc7hl56prmcn2jky633c3je8,8floor ltd,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$1.99,$1.99,USD
112 Operator,913af1ed18e24007ab5fd2bc2092c175,"Manage emergency services in any city in the world! Take calls and dispatch rescue forces. Handle difficult situations, now depending on the weather, and traffic. Help the citizens through cataclysms and natural disasters, becoming a better emergency number operator every day!",o-8dv8wz77w8tqnymmm8e99p28eny7kg,Games Operators S.A.,Games for Windows|Single-player games|Strategy games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$24.99,$24.99,$24.99,USD
112th Seed,edb832f533694f09a7bb5ac0b9121dc7,"In a future where Earth has become uninhabitable and food is so scarce that most of humanity has perished, take the role of a seed that could restore hope! Make your way through the last labs constructed to cultivate a plant species capable of surviving any environment.",o-zfsl2lsh2rmccawb629brmtkfuv543,NERDGAMES,Puzzle games|Single-player games|Games for Windows,,$4.99,$4.99,$4.99,USD
12 orbits,76276371e06e46328edf6d992d350acd,"12 orbits is the only local multiplayer game for 2-12 people at once, no matter what you play on. A single keyboard is all you need!",o-zkyq2pnz6cgyvxchfh7t62cxn29y89,Roman,Action games|Multiplayer games|Games for Windows,isManuallySetPCReleaseDate,$1.99,$1.99,$1.99,USD
12.12.25,605a5b80d7674e07a4e528cb801c1a60,"Immerse yourself in a grim post-apocalyptic world where survival depends on your skills, ingenuity, and determination. Explore abandoned streets, battle hordes of zombies, solve puzzles, and forge a path to the Central Hospital — your ultimate goal.",o-nuaenp5f7kf25fxnen4w6s4yet5wpg,Alexander Zmeev,Action games|Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate,0,0,0,USD
1280 Donuts,68ab05dcab0e4c4d8b24049b79c5a605,1280 Donuts,o-y5r3t7krqueavr2f5gk9g8g7pfmtsf,Dragonest Game,Games for Windows|Strategy games,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
"13,500 Rogue Bucks",9e64fe621a444df2a4b4dc2d85b944b1,"13,500 in-game Rogue Bucks for Rogue Company.",o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Action games|Shooter games|Single-player games|Strategy games|Games for Windows,,$99.99,$99.99,$99.99,USD
1348 Ex Voto,904566896c0c40c2876a0bcf0c367168,Journey through a tumultuous Medieval Italy in 1348.,o-yw5ga5z854qs64ld82qey3dz2d7z32,Plug In Digital SAS,Single-player games|Games for Windows,isManuallySetViewableDate,$34.99,$34.99,$34.99,USD
13500 Gems,21d836e099c0463d9037af444804097f,13500 Gems,o-z69v89gad8w2prqetqc35tegga56sx,Playwing LTD,Games for Windows,,$99.99,$99.99,$99.99,USD
1428: Shadows over Silesia,09945dfc4d3b43f78269db58a4b19910,"Medieval Europe is in the middle of religious upheaval and many a preacher predict the imminent end of the world. Immerse yourself in a dark fantasy story with true historical events in the background. You'll be facing intricate puzzles, challenging battles and cunning stealth.",o-apetvf7bpycqjhxjq5n8ne9b88qvlc,KUBI Games,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$19.99,$3.99,$3.99,USD
1428: Shadows over Silesia - Deluxe Edition,05e41f97c32749e2854619a382eab8a5,"The deluxe edition includes 1428: Shadows over Silesia, the soundtrack and two written stories from the world of the game.",o-apetvf7bpycqjhxjq5n8ne9b88qvlc,KUBI Games,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$22.99,$4.59,$4.59,USD
150 Audience,2e5af1d823e3496583eeb8e56dc88629,150 Audience,o-ryelu2twnhbef3b9dncwtqh38emq5n,Gaijin Network Ltd,Games for Windows,,$0.99,$0.99,$0.99,USD
1500 Crystals,e94b46eff8ad434387d9da14649928e3,1500 Crystals,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$24.99,$24.99,$24.99,USD
1500 Gems,09736850a56a44b38d965112ada6fd95,1500 Gems,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$24.99,$24.99,$24.99,USD
15000 Gold,b4bfc4ebb5fa480ebbd7700087e022cf,"Gold is the premium currency of Armored Warfare, allowing you to purchase such items in the game as Premium vehicles, Premium Time, Insignia tokens and other boosters as well as vehicle customization options.",o-vetzq9828xdysnd8zrh8bwnlewpwyu,WL Games LTD,Games for Windows,,$84.99,$84.99,$84.99,USD
1600 Gems,fcc3412ddcc04f448cc826963a3d0749,1600 Gems,o-xlb74ml56wsa5dcfcgrpvu4ywndlmm,Wizards of the Coast,Games for Windows,,$9.99,$9.99,$9.99,USD
1775 Rebellion,8bacdc2d808643ceb582eb43273844df,"Command the armies of the British Redcoats, English Loyalists, German Hessians, American Regulars, Patriots, French Regulars and Native Americans to decide the fate of the Americas!",o-ct53957b5aabefmquh9qjd2kpqu73z,Hunted Cow Studios Ltd,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$19.99,$19.99,$19.99,USD
1971 Indian Naval Front,ad4b012be94b4f4aa87db6c6eb0c170b,"Learn about the biggest naval conflict since WWII. Third-person vehicular combat game based on the 1971 India-Pakistan war. Conduct missions based on actual events. Control naval units including aircraft carriers, warships, jets and choppers.",o-hcbrluyj92v533t7f9nhsuspt2he76,Neosphere Interactive Studios Private Limited,Action games|Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
2 in 1 Experience Hidden Objects,016c2a66899d44b2b33c7b4a91b6872a,"Discover ancient artifacts, explore the mysterious temples of Egypt, roam through the dense, green jungle full of exotic animals and hidden treasures, and explore ancient Rome with its magnificent buildings.",o-5km446cfcu648rac6dmjxyyeuktdbt,magnussoft,Single-player games|Games for Windows,isManuallySetViewableDate,$10.99,$10.99,$10.99,USD
2 in 1 Hidden Object Worlds,bdc75a5968894f46b1a0ed51fded6d84,"Immerse yourself in the captivating world of hidden objects! With lovingly designed scenes and a multitude of objects, each hidden object picture offers endless fun. Ideal for anyone who wants to put their powers of observation and detective skills to the test.",o-5km446cfcu648rac6dmjxyyeuktdbt,magnussoft,Single-player games|Games for Windows,isManuallySetViewableDate,$10.99,$10.99,$10.99,USD
"2,800 Rogue Bucks",35c31584f52d49b883a9911c3ec115d8,2800 in-game Rogue Bucks for Rogue Company.,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Action games|Shooter games|Single-player games|Strategy games|Games for Windows,,$24.99,$24.99,$24.99,USD
20 Minutes Till Dawn,9758dccdbda54c1387f732d0d7d03b3b,20 Minutes Till Dawn is a survival roguelite where endless hordes of creatures lurk from the dark. Craft an array of overpowering builds and eradicate waves of Lovecraftian nightmares. Will you be able to survive the night?,o-96vxnu7vgxllt7upcekuhsbj6lq23e,flanne,Action games|Games for Windows|Single-player games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
200 Crystals,49410a12a7124818b358d0b292e4dcda,200 Crystals,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$4.99,$4.99,$4.99,USD
200 Gems,86445b01729c4533b255dbfffbefc10a,200 Gems,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$4.99,$4.99,$4.99,USD
200 Point Pack,7ce3553e9e4048e0b3842f572b69ced2,These Points can be redeemed for microtransactions.,o-hjnk7yyxh7s2pm8k5dhxnubswnbler,Grinding Gear Games,Games for Windows,,$19.99,$19.99,$19.99,USD
20000 Gems,53dfd8a4ac1a4c6dae2476368e47a81d,20000 Gems,o-xlb74ml56wsa5dcfcgrpvu4ywndlmm,Wizards of the Coast,Games for Windows,,$99.99,$99.99,$99.99,USD
2025 -TOBI-,5e3e5d3ef7d147b4a20f2494da984168,"The second in Kibodo's classic game series.
It is a vertical scrolling shooting game!

Controls are left and right movement only.
The game is over when the fighter runs out of bullets.
Get items to replenish bullets and destroy the enemies in front of you!

Aim for a high score!",o-3hctp33gqzaafwmcelqgmm9744ehqc,KIBODO,Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate,$3.99,$3.99,$3.99,USD
The Elder Scrolls Online: 2025 Premium Edition,1adfb5083d5946a399ea50370c045207,"The Worm Cult is back, seeking revenge for its defeat during the Planemeld.

Experience four new content updates plus a cooperative in-game event that will change the world of Tamriel! Includes two dungeon packs, two-part story content, and a new zone.",o-bthbhn6wd7fzj73v5p4436ucn3k37u,Bethesda Softworks LLC,RPG games|Single-player games|Games for Windows,,$79.99,$51.99,$51.99,USD
2064: Read Only Memories,92e998e921ad4979883c19f65de8b456,"Dive into a cyberpunk thriller and explore the social challenges of tomorrow through classic adventure gaming. Team up with Turing, the world’s first sapient machine, to unmask a conspiracy that will shake the foundations of Neo-San Francisco. ",o-uk5s5frpth22ldn5cqr5z3vmf9g52r,"MidBoss, LLC",Single-player games|Games for Windows|Adventure games,,$19.99,$19.99,$19.99,USD
20XX,14f073a7a4204943b830717c32e2c710,"20XX is a roguelike action platformer that you can play with a friend. Jump and shoot your way through ever-changing levels, collect awesome new powers, and battle mighty bosses in the name of saving the human race maybe!",o-awffcfyn9p6246bc5np53dac5xa3mt,Batterystaple Games,Games for Windows,,$14.99,$14.99,$14.99,USD
2500 Audience,40bc50e6388e42bfb12317b14b53357e,2500 Audience,o-ryelu2twnhbef3b9dncwtqh38emq5n,Gaijin Network Ltd,Games for Windows,,$16.50,$16.50,$16.50,USD
2500 Crystals,ace066ffb0a34539aecdce594c661bc6,2500 Crystals,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$34.99,$34.99,$34.99,USD
2500 Gems,6defb63178384eef81732354fb8cb564,2500 Gems,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$34.99,$34.99,$34.99,USD
25000 Audience,2107fbec2e8b428397342f1c1969e3cd,25000 Audience,o-ryelu2twnhbef3b9dncwtqh38emq5n,Gaijin Network Ltd,Games for Windows,,$165.00,$165.00,$165.00,USD
25000 Gold,6a3057f1389d4527bbeccdef0ccdd338,"Gold is the premium currency of Armored Warfare, allowing you to purchase such items in the game as Premium vehicles, Premium Time, Insignia tokens and other boosters as well as vehicle customization options.

",o-vetzq9828xdysnd8zrh8bwnlewpwyu,WL Games LTD,Games for Windows,,$139.99,$139.99,$139.99,USD
2800 Gems,52e7a77ff8714776a4ccaf12f9b695c8,2800 Gems,o-z69v89gad8w2prqetqc35tegga56sx,Playwing LTD,Games for Windows,,$24.99,$24.99,$24.99,USD
2nd Anniversary Bundle,262c9140b58a4c339d1bfbba76bc5820,Jump into Dying Light franchise with the latest bundle encompassing both installments. The bundle contains: Dying Light: Definitive Edition & Dying Light 2 Stay Human: Reloaded Edition,o-2j5hh2gww8vepy62sf9dvqelweczxj,Techland S.A.,Action games|Multiplayer games|Survival games|Single-player games|Games for Windows,,$65.99,$65.99,$65.99,USD
2nd EVE,2449a7261edc43f0b75d9708c158fa40,"Reality broke when the ARGOS jumped into hyperspace. Sister Superior Zola must navigate corridors where her crew has twisted into monsters, machines hunt the living, and deadly anomalies tear through the ship. Humanity's last survivors lie frozen in cryosleep, depending on you.",o-yttqm5pjzflnaum9h8xynpn3ry2f2z,GAMER CLOUD S.R.L.,Action games|RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,$10.99,$10.99,$10.99,USD
3 Minutes to Midnight,943aa5fc0e84448982db79c7c8aef8fc,"A comedy adventure with a sprawling story and colorful cast. Betty can’t remember who she is, but she has bigger worries—like a doomsday plot threatening to wipe out the human race. Join Betty to crack the conspiracy that starts with a bang and ends at 3 Minutes to Midnight.",o-pddw8ej64qpy6829tsqcdbm94cqvqa,SEETECH HITECH SL,Puzzle games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$24.99,$24.99,$24.99,USD
"3 out of 10, EP 1: Welcome To Shovelworks",eb38399025864ffb88a7e027d02502a8,"Midge joins Shovelworks Studios as a new animator, but not all is as it seems at the studio.",o-2yllrrr7vufkhal9nk3cswwgug977c,"Terrible Posture Games, Inc.",Action games|Single-player games|Games for Windows,,0,0,0,USD
"3 out of 10, EP 2: Foundation 101",f2046150a9d24931a83bdb64ecc08f14,The team goes back to college as a new shipment of interns is delivered to the studio and Midge has had enough.,o-2yllrrr7vufkhal9nk3cswwgug977c,"Terrible Posture Games, Inc.",Single-player games|Games for Windows|Adventure games,,0,0,0,USD
"3 out of 10, EP 3: Pivot Like A Champion",4537d64c0c5748ae901163cfb53573eb,The team settles a question the way only game developers can; with an office wide Battle Royale.,o-2yllrrr7vufkhal9nk3cswwgug977c,"Terrible Posture Games, Inc.",Games for Windows|Adventure games,,0,0,0,USD
"3 out of 10, EP 4: Thank You For Being An Asset",00ae234a8e4a4a80b6b3c124ae738372,Big investors are coming to the studio. Can Ben and the team survive Francine's grand plan to impress them?,o-2yllrrr7vufkhal9nk3cswwgug977c,"Terrible Posture Games, Inc.",Games for Windows|Adventure games,,0,0,0,USD
"3 out of 10, EP 5: The Rig Is Up!",93646f6055c849cc8c1f34f2292f8040,Pylon and Kevin set out on an adventure to fix Pylon's missing... face.,o-2yllrrr7vufkhal9nk3cswwgug977c,"Terrible Posture Games, Inc.",Games for Windows|Adventure games,,0,0,0,USD
"3 out of 10, Season One: Original Soundtrack",ef67db2c823944098c1b570ee5d4c731,"3 out of 10, Season One: Original Soundtrack",o-2yllrrr7vufkhal9nk3cswwgug977c,"Terrible Posture Games, Inc.",Single-player games|Games for Windows,,$9.99,$9.99,$9.99,USD
3 out of 10: Season Two,9fc33e99abf342138323856854e745ec,"Caffeinated super-powers, sentient AIs, and rival game studios all stand in the way of Shovelworks studios as they struggle to finally make a game that scores better than “3 out of 10”. Will this be the Season that they finally do it?",o-2yllrrr7vufkhal9nk3cswwgug977c,"Terrible Posture Games, Inc.",Single-player games|Games for Windows|Adventure games,,0,0,0,USD
300 Aurum Pack,5decd0d0597d454d9ad95bf8e33d58b9,300 Aurum Pack,o-w7z3vpqhq54t3gbwybuzlmx7xh3355,YAGER,Games for Windows,,0,0,0,USD
300 Donuts,35966c9dab4e4ad88b2aac396757bdce,300 Donuts,o-y5r3t7krqueavr2f5gk9g8g7pfmtsf,Dragonest Game,Games for Windows|Strategy games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$4.99,$4.99,$4.99,USD
3280 Donuts,3b2992e550c542bbb2e880ee163e82e4,3280 Donuts,o-y5r3t7krqueavr2f5gk9g8g7pfmtsf,Dragonest Game,Games for Windows|Strategy games,isManuallySetViewableDate,$49.99,$49.99,$49.99,USD
33 Immortals,a08d12938f7449f4a4f9e7c095f89e8e,"33 Immortals is a co-op action-roguelike for 33 players. Play a damned soul, and rebel against God's final judgment. Pick-up and raid, cooperate to survive hordes of monsters, defeat massive bosses, and face the wrath of God in the ultimate fight for your eternal life.",o-k5nhue2lw5nkaqutyhkwrdl5qjkcd5,Thunder Lotus Games,Action games|Games for Windows|RPG games,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
338338,c977090a905c4f4a81c45f4578dbd0d2,"[338 338] is a arcade game that combines a cozy atmosphere with maze exploration.

Join the bees on their epic journey to collect honey, but dangerous wasps lurk in their path!

Figure out the wasps' unique patterns and use items to collect the honey safely !!!",o-dpuk8jmfxxrxmytqzq8ed4erqyedhq,AssortRock Inc,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$3.99,$3.99,$3.99,USD
3400 Gems,b39367297c0d454488b69fe03d1d01bc,3400 Gems,o-xlb74ml56wsa5dcfcgrpvu4ywndlmm,Wizards of the Coast,Games for Windows,,$19.99,$19.99,$19.99,USD
3500 Crystals,afafd749950e4ea9b0c3dea68637c77d,3500 Crystals,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$49.99,$49.99,$49.99,USD
3500 Gems,25f1630704f94e30b32eb2bb285a191a,3500 Gems,o-7aklpapnk74p66sqs6hm5byt29wp66,Hi-Rez Studios,Games for Windows,,$49.99,$49.99,$49.99,USD
360 Edition,eaf6062e7d0f47869731f9c4d16f8f6d,"With the Riders Republic™ 360 Edition, take your experience to the next level. Enjoy the skate and hoverboard for a unique freeriding experience across the Republic's vibrant open world. Build your legend with original sports (bike,* ski, snowboard, and wingsuit).

*This edition does not include the BMX add-on and other additional content.
",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Multiplayer games|Single-player games|Games for Windows,,$79.99,$19.99,$19.99,USD
3D Chess Online,fb8eec908db14d91b36c098d06510b34,3D Chess Online combines the magical world of chess with a modern and three-dimensional experience! Determine your strategy and fight against your opponents worldwide in this simulator equipped with realistic graphics.,o-bhbt8vdvsqad3nvby29xmmwltyuex5,Inspector Studios,Games for Windows|Strategy games,isManuallySetViewableDate,$0.99,$0.59,$0.59,USD
3D City: Megapolis,d11ec6904d8f4969ab31ad4474ab82a4,"Create, control, and explore your urban masterpiece in 3D City Megapolis! From towering skyscrapers to bustling streets, unlock endless possibilities and make your mark. Available to download now!",o-3kg75rustzr4mrf2wn4y4dtvpfxlhv,3D Studio,Single-player games|Games for Windows,isManuallySetViewableDate|isPromotionalContentUsed,$8.99,$4.49,$4.49,USD
3D City: Metaverse,4093d669cfd54bb2b1aee0b6e623e53b,"3DC offers a vibrant urban sandbox, blending Sim City's strategic city-building, GTA 5's open-world exploration, and Assassin's Creed's parkour narratives. Dive in, shape the metropolis, and embark on thrilling missions in a stunning environment.",o-3kg75rustzr4mrf2wn4y4dtvpfxlhv,3D Studio,Single-player games|Games for Windows,isManuallySetViewableDate|isBlockchainUsed,0,0,0,USD
3D PrintMaster Simulator,0664cb6cc7064551ac3f662dec8a3d54,"The ultimate 3D printing simulation and management game! Dive into the world of 3D printing technology, where you'll build, customize, and manage your very own 3D printing workshop!",o-84dxc6anmmublsbbaeztj954447kst,Midnight Works S.R.L,Puzzle games|Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$12.99,$12.99,$12.99,USD
